desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
445479202600124,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2~3(Kg),전북-부안-2026-00124,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100349.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100392.jpg,보호중,F,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:17:58.0,,,,,,,,,,,,,
445479202600123,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2~3(Kg),전북-부안-2026-00123,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003485.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003528.jpg,보호중,F,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:17:35.0,,,,,,,,,,,,,
445479202600122,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2~3(Kg),전북-부안-2026-00122,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303100386.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003147.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:17:05.0,,,,,,,,,,,,,
445479202600121,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),2~3(Kg),전북-부안-2026-00121,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003891.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003977.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:16:49.0,,,,,,,,,,,,,
445479202600120,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2~3(Kg),전북-부안-2026-00120,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003386.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003427.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:16:31.0,,,,,,,,,,,,,
445479202600119,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),2~3(Kg),전북-부안-2026-00119,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003663[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003712.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:16:13.0,,,,,,,,,,,,,
445479202600118,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),2~3(Kg),전북-부안-2026-00118,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003543.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003692.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:15:57.0,,,,,,,,,,,,,
445479202600117,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,회색,2025(년생),2~3(Kg),전북-부안-2026-00117,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003220.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003295.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:15:32.0,,,,,,,,,,,,,
445479202600116,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,"기타(흰색,회색)",2025(년생),2~3(Kg),전북-부안-2026-00116,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003379.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003425.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:15:15.0,,,,,,,,,,,,,
445479202600115,20260228, 상서면 감교리 청등마을,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),2~3(Kg),전북-부안-2026-00115,20260303,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003742.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003792.jpg,보호중,M,N,새끼 강아지.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-03 11:14:54.0,,,,,,,,,,,,,
444454202600231,20260228,광석면,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),8.6(Kg),충남-논산-2026-00175,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503652.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503661.jpg,보호중,F,U,"3마리구조,경계심 심함,안면상처",344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-05 11:23:17.0,,,"종합백신,코로나","파보,코로나,홍역,원충",,,,,,,,,
444454202600230,20260228,광석면,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),5.5(Kg),충남-논산-2026-00174,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503191.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503202.jpg,보호중,F,U,"3마리구조,경계심 심함",344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-05 11:24:11.0,,,"종합백신,코로나","파보,코로나,홍역,원충",,,,,,,,,
444454202600229,20260228,광석면,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2024(년생),6.5(Kg),충남-논산-2026-00173,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503128.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503138.jpg,종료(안락사),M,N,"3마리구조,야윔,기력없음,눈곱심함",344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-19 16:49:43.0,,,,"파보,코로나,홍역,원충",,,"운영지침 제7장 제20조 제2항 제2호 치료비용,시간, 추가적 보호 불가능,심장사상충 양성",,,,,,
444454202600228,20260228,연산면,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),7(Kg),충남-논산-2026-00172,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503491[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503501.jpg,보호중,F,U,3마리구조,344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-05 11:24:35.0,,,"종합백신,코로나","파보,코로나,홍역,원충",,,,,,,,,
444454202600227,20260228,연산면,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2023(년생),3.9(Kg),충남-논산-2026-00171,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503311.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503322.jpg,보호중,F,U,3마리구조,344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-05 11:24:54.0,,,"종합백신,코로나","파보,코로나,홍역,원충",,,,,,,,,
444454202600226,20260228,연산면,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2026(년생),3(Kg),충남-논산-2026-00170,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503166.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503185.jpg,종료(기증),M,N,"3마리구조,10개월추정",344454202000006,논산시 동물보호센터,041-746-8470,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터,논산시장,충청남도 논산시,2026-03-16 17:04:27.0,,,"종합백신,코로나","파보,코로나,홍역,원충",,,,,,,,,
444452202600135,20260228,온양6동. 읍내사거리,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2023(년생),0(Kg),충남-아산-2026-00058,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603030903169.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603030903207.jpg,종료(반환),M,N,135호(관리) 58호(공고),344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-03 09:50:36.0,410097800477295,-,,,,,,,,,,,
443446202600031,20260228,충북 괴산군 청안면 괴산로 2029,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),12(Kg),충북-괴산-2026-00031,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603032103573.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603032103835.jpg,종료(자연사),F,U,교통사교로 척추 마비되어있음,343446201800002,괴산증평동물보호센터,010-3169-1151,충청북도 증평군 도안면 입장길 239 (도안면) ,정해승,충청북도 괴산군,2026-03-03 21:06:27.0,,,,,,,교통사고로인한 자연사,,,,,,
443446202600030,20260228,괴산군 청천면 원후평2길 15,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,평행·전체·부분줄무늬,2024(년생),2(Kg),충북-괴산-2026-00030,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603032103449.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603032103366.jpg,종료(자연사),M,U,꼬리와 뒷다리 절단,343446201800002,괴산증평동물보호센터,010-3169-1151,충청북도 증평군 도안면 입장길 239 (도안면) ,정해승,충청북도 괴산군,2026-03-10 09:21:10.0,,,,,,,입소때 부터 건강상태가 좋지않음(꼬리와 뒷다리 절단),,,,,,
443445202600090,20260228,이월면 중미로 415-90,[개] 믹스견,417000,개,000114,믹스견,기타(황색),2023(년생),25(Kg),충북-진천-2026-00052,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603030903450.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603030903577[1].jpg,종료(반환),M,U,전반적인 건강상태 양호,343445202200001,증평 가정견 훈련소,010-3169-1151,충청북도 증평군 도안면 입장길 239  ,정해승,충청북도 진천군,2026-03-05 18:16:10.0,,,,,,,,,,,,,
442423202600020,20260228,해오름로34,[개] 믹스견,417000,개,000114,믹스견,크림색,2026(년생),5.4(Kg),강원-속초-2026-00020,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003271.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031003296.jpg,종료(반환),M,N,파란색목줄착용,342423201200001,속초시유기동물보호소,033-636-2519,강원도 속초시 하도문길 103 (대포동) ,농업기술센터소장,강원특별자치도 속초시,2026-03-05 10:45:46.0,,,,,,,,,,,,,
441560202600115,20260228,경기 포천시 신북면 호국로 2039-186 (기지리),[개] 믹스견,417000,개,000114,믹스견,기타(흰색),2023(년생),26(Kg),경기-포천-2026-00118,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503994[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260303150305.jpg,보호중,M,N,코 분홍. 검정색 목줄. 쇠사슬 리드줄 착용. 눈곱. 온순. 얌전. 겁 많음. 꼬리 단미 안됨. 털 상태 양호.,341560201000002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 포천시,2026-03-03 15:34:42.0,,,,,,,,,,,,,
441560202600114,20260228,경기 포천시 소흘읍 송우리 17-1,[개] 믹스견,417000,개,000114,믹스견,기타(흰색),2026(60일미만)(년생),0.9(Kg),경기-포천-2026-00117,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503514.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503524.jpg,종료(입양),M,N,온순. 얌전. 코에 검정 얼룩. 유치 자라기 시작함. 꼬리 단미 안됨. 털 상태 양호. ,341560201000002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 포천시,2026-03-16 15:30:51.0,,,,,,,,,,,,,
441560202600113,20260228,경기 포천시 소흘읍 송우리 17-1,[개] 믹스견,417000,개,000114,믹스견,기타(흰색),2026(60일미만)(년생),0.8(Kg),경기-포천-2026-00116,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503517[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503529.jpg,종료(입양),M,N,온순. 얌전. 코에 검정 점 얼룩. 유치 자라기 시작함. 꼬리 단미 안됨. 털 상태 양호. ,341560201000002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 포천시,2026-03-18 15:02:11.0,,,,,,,,,,,,,
441560202600112,20260228,경기 포천시 소흘읍 송우리 17-1,[개] 믹스견,417000,개,000114,믹스견,기타(흰색),2026(60일미만)(년생),0.9(Kg),경기-포천-2026-00115,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503593[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503638.jpg,보호중,M,N,온순. 얌전. 우 전지 패드 검정. 유치 자라기 시작함. 꼬리 단미 안됨. 털 상태 양호. ,341560201000002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 포천시,2026-03-03 15:34:42.0,,,,,,,,,,,,,
441560202600111,20260228,경기 포천시 소흘읍 송우리 17-1,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(60일미만)(년생),0.9(Kg),경기-포천-2026-00114,20260303,20260313,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503712.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603031503722.jpg,종료(입양),F,U,온순. 얌전. 겁 있음. 유치 자라기 시작함. 꼬리 단미 안됨. 털 상태 양호. ,341560201000002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 포천시,2026-03-18 09:24:58.0,,,,,,,,,,,,,
